mode,1.0,10.0,20.0,30.0,40.0,50.0,100.0,150.0,200.0,250.0,300.0
1,2.965082,2.965082,2.965082,2.965082,2.965082,2.965082,2.965082,2.965082,2.965082,2.965082,2.965082
2,3.633557,3.552048,3.542655,3.539204,3.537449,3.536340,3.534150,3.533352,3.532962,3.532788,3.532618
3,5.452254,5.312483,5.297458,5.291979,5.289286,5.287343,5.283810,5.282572,5.282062,5.281742,5.281560
4,6.483537,6.476966,6.471280,6.468932,6.467657,6.466806,6.465136,6.464474,6.464133,6.464117,6.463989
5,6.725479,6.739043,6.734893,6.732959,6.731856,6.731165,6.729802,6.729292,6.728936,6.728799,6.728767
6,7.418531,7.347322,7.341196,7.338898,7.337887,7.337243,7.335945,7.335377,7.335244,7.335174,7.334956
7,7.756016,7.720196,7.711315,7.707783,7.705958,7.704677,7.702409,7.701454,7.701039,7.700811,7.700641
8,8.403711,8.306659,8.298031,8.294949,8.293355,8.292330,8.290518,8.289745,8.289494,8.289305,8.289106
9,8.723083,8.695001,8.685056,8.680930,8.678845,8.677281,8.674504,8.673308,8.672767,8.672552,8.672236
10,9.023440,8.918375,8.900561,8.893760,8.890256,8.887971,8.883482,8.881847,8.881014,8.880710,8.880332
11,9.030159,8.972963,8.959962,8.954692,8.951943,8.950210,8.946546,8.945233,8.944624,8.944291,8.944034
12,9.494347,9.620352,9.620589,9.619863,9.619351,9.618918,9.618192,9.617693,9.617490,9.617507,9.617428
13,10.126388,10.063204,10.043311,10.035601,10.031527,10.028847,10.023631,10.021798,10.020804,10.020391,10.019948
14,10.513765,10.402059,10.375843,10.365659,10.360393,10.356935,10.350156,10.347632,10.346412,10.345748,10.345210
15,10.809948,10.699564,10.680728,10.673603,10.669989,10.667528,10.662822,10.661132,10.660380,10.659931,10.659532
16,11.226172,11.305824,11.278149,11.266653,11.260648,11.256667,11.248795,11.245854,11.244470,11.243672,11.243000
17,11.631413,11.465887,11.424753,11.409241,11.401286,11.396180,11.385954,11.382401,11.380609,11.379544,11.378835
18,11.699772,11.707246,11.683356,11.673686,11.668597,11.665192,11.658545,11.656097,11.654960,11.654311,11.653739
19,11.801051,11.755740,11.745593,11.740639,11.737932,11.735942,11.732209,11.730694,11.729917,11.729549,11.729263
20,12.003572,12.021564,11.990698,11.978572,11.972193,11.968079,11.960009,11.957053,11.955606,11.954833,11.954174
21,12.240813,12.169014,12.164852,12.162530,12.161185,12.160111,12.158265,12.157430,12.157039,12.156884,12.156667
22,12.295436,12.216496,12.210096,12.207560,12.206354,12.205378,12.203627,12.203018,12.202595,12.202520,12.202287
23,13.050402,12.887498,12.865600,12.857339,12.853077,12.850321,12.844994,12.843045,12.842140,12.841589,12.841165
24,13.103265,13.087032,13.078813,13.075625,13.074082,13.072917,13.071017,13.070224,13.069803,13.069616,13.069493
25,13.334244,13.447422,13.444856,13.443156,13.442126,13.441337,13.439875,13.439155,13.438903,13.438824,13.438582
26,13.723314,13.723956,13.680442,13.664186,13.655833,13.650464,13.639895,13.636206,13.634296,13.633329,13.632498
27,13.974545,13.925693,13.927189,13.926088,13.925255,13.924537,13.923017,13.922346,13.921987,13.921859,13.921646
28,14.224001,14.159707,14.160588,14.161119,14.161586,14.161719,14.162387,14.162544,14.162596,14.162701,14.162670
29,14.683515,14.617528,14.590524,14.579756,14.574153,14.570503,14.563296,14.560660,14.559399,14.558655,14.558079
30,15.191180,15.198280,15.180923,15.174301,15.170935,15.168652,15.164447,15.162809,15.162008,15.161653,15.161304
31,15.309374,15.280205,15.267385,15.261220,15.257871,15.255560,15.250981,15.249215,15.248267,15.247874,15.247419
32,15.560525,15.596514,15.557774,15.542876,15.535172,15.530152,15.520331,15.516769,15.515002,15.514026,15.513261
33,15.808739,15.715891,15.675007,15.659452,15.651372,15.646591,15.635920,15.632741,15.630353,15.629794,15.628765
34,15.892523,15.905191,15.907423,15.906989,15.906564,15.906633,15.905613,15.905101,15.904823,15.904906,15.904560
35,16.198270,16.346167,16.317049,16.305449,16.299078,16.294519,16.286540,16.283957,16.282639,16.281806,16.281344
36,16.316328,16.413779,16.389468,16.378896,16.373771,16.369803,16.362996,16.360302,16.358927,16.358062,16.357579
37,16.664664,16.686788,16.664164,16.654736,16.649412,16.646349,16.639109,16.636748,16.635910,16.634926,16.634365
38,16.690297,16.813770,16.835770,16.843397,16.847575,16.849873,16.854728,16.856367,16.856795,16.857878,16.857964
39,16.807513,17.095113,17.096807,17.095997,17.094901,17.094466,17.092457,17.092280,17.091812,17.091350,17.091362
40,16.929916,17.134089,17.121320,17.115331,17.112024,17.110129,17.105921,17.103604,17.103123,17.102659,17.101957
41,17.307187,17.506141,17.531440,17.540125,17.544380,17.547099,17.552052,17.553913,17.554465,17.555186,17.555732
42,17.741377,17.783608,17.769771,17.762850,17.759362,17.756758,17.751813,17.749927,17.748957,17.748898,17.748014
43,18.113459,18.307392,18.295856,18.290748,18.288093,18.285693,18.282455,18.281116,18.280418,18.280113,18.279743
44,18.221944,18.508404,18.513699,18.513040,18.512232,18.511324,18.510360,18.509333,18.509113,18.508706,18.508918
45,18.577876,18.885367,18.856358,18.843517,18.836321,18.831460,18.822605,18.819173,18.817425,18.816239,18.815703
46,18.856505,19.064456,19.034131,19.022060,19.015555,19.011610,19.003285,19.000229,18.998355,18.997734,18.997145
47,18.919915,19.311739,19.279483,19.265171,19.257218,19.251499,19.240918,19.237524,19.235487,19.234131,19.233476
48,19.120773,19.462349,19.455288,19.449288,19.446373,19.443413,19.438907,19.437103,19.436168,19.435358,19.435263
